smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
oppo,Oppo K13 Turbo (8GB RAM + 256GB),26935,81,mediatek dimensity 8450,mediatek,8,3.25,8,256,True,False,True,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.201181835114634,3.01,"Standard (5.0""-7.0"")",True
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),20999,80,mediatek dimensity 7400,mediatek,8,2.6,8,256,True,False,True,6.78,1224,2720,144,5500,True,45.0,2,1,64.0,13.0,android,False,none,none,False,439.9,2.22,Mid-Range (20k-35k),9.952230096524119,3.81,"Standard (5.0""-7.0"")",True
infinix,Infinix Hot 60i 5G,9599,73,mediatek dimensity 6400,mediatek,8,2.5,4,128,True,False,True,6.75,720,1600,120,6000,True,45.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.169414205363537,7.6,"Standard (5.0""-7.0"")",True
oppo,Oppo A5x 4G (4GB RAM + 128GB),9998,69,snapdragon 6s 4g gen1,snapdragon,8,2.1,4,128,False,False,True,6.67,720,1604,90,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Budget (<10k),9.210140351973516,6.9,"Standard (5.0""-7.0"")",False
vivo,Vivo Y400 5G (8GB RAM + 256GB),23519,79,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,False,6.67,1080,2400,120,6000,True,90.0,2,1,50.0,32.0,android,False,none,none,False,394.6,2.22,Mid-Range (20k-35k),10.065563884101888,3.36,"Standard (5.0""-7.0"")",True
tecno,Tecno Spark Go 2 (3GB RAM + 64GB),6699,62,unisoc t7250,unisoc,8,1.8,3,64,False,False,True,6.67,720,1600,120,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Budget (<10k),8.809713540508268,9.26,"Standard (5.0""-7.0"")",True
realme,Realme 13 Pro 5G (12GB RAM + 256GB),25499,82,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.146394514691288,3.22,"Standard (5.0""-7.0"")",True
vivo,Vivo T4R 5G (12GB RAM + 256GB),23999,82,mediatek dimensity 7400,mediatek,8,2.6,12,256,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.085767441795337,3.42,"Standard (5.0""-7.0"")",True
vivo,Vivo T4R 5G (8GB RAM + 256GB),22895,81,mediatek dimensity 7400,mediatek,8,2.6,8,256,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.038673825091196,3.54,"Standard (5.0""-7.0"")",True
oppo,Oppo A5x 5G (6GB RAM + 128GB),13999,72,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.546741177474825,5.14,"Standard (5.0""-7.0"")",True
realme,Realme 15 5G (12GB RAM + 256GB),28999,75,mediatek dimensity 7300 plus,mediatek,8,2.5,12,256,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.275016625615446,2.59,"Standard (5.0""-7.0"")",True
realme,Realme 15 5G (8GB RAM + 256GB),26599,74,mediatek dimensity 7300 plus,mediatek,8,2.5,8,256,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.188628900078157,2.78,"Standard (5.0""-7.0"")",True
realme,Realme 15 Pro 5G (8GB RAM + 256GB),30999,85,snapdragon 7 gen4,snapdragon,8,2.8,8,256,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.341710224882465,2.74,"Standard (5.0""-7.0"")",True
realme,Realme 15 Pro 5G (12GB RAM + 256GB),34199,86,snapdragon 7 gen4,snapdragon,8,2.8,12,256,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.439951682857124,2.51,"Standard (5.0""-7.0"")",True
realme,Realme 15 Pro 5G (12GB RAM + 512GB),38999,87,snapdragon 7 gen4,snapdragon,8,2.8,12,512,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Upper-Mid (35k-60k),10.571291283757406,2.23,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 14 SE 5G,14299,80,mediatek dimensity 7025 ultra,mediatek,8,2.5,6,128,True,False,True,6.67,1080,2400,120,5110,True,45.0,3,1,50.0,20.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.567944883732848,5.59,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10R (12GB RAM + 256GB),20876,82,mediatek dimensity 7400,mediatek,8,2.6,12,256,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),9.946355452763305,3.93,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10R (8GB RAM + 256GB),21498,81,mediatek dimensity 7400,mediatek,8,2.6,8,256,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),9.975715186533009,3.77,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 15 5G,14998,77,snapdragon 6s gen3,snapdragon,8,2.3,6,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,373.5,2.17,Lower-Mid (10k-20k),9.615672137861335,5.13,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 80 Lite 4G (6GB RAM + 128GB),7799,67,unisoc t7250,unisoc,8,1.8,6,128,False,False,False,6.74,720,1600,90,6300,True,15.0,1,1,13.0,5.0,android,True,hybrid,hybrid,False,260.3,2.22,Budget (<10k),8.961750799330497,8.59,"Standard (5.0""-7.0"")",False
realme,Realme Narzo 80 Lite 4G,7299,64,unisoc t7250,unisoc,8,1.8,4,128,False,False,False,6.74,720,1600,90,6300,True,15.0,1,1,13.0,5.0,android,True,hybrid,hybrid,False,260.3,2.22,Budget (<10k),8.895492631451633,8.77,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),18999,82,exynos 1380,exynos,8,2.4,8,128,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.85214162518454,4.32,"Standard (5.0""-7.0"")",True
lava,Lava Blaze AMOLED 2,12840,75,mediatek dimensity 7060,mediatek,8,2.6,6,128,True,False,False,6.67,1080,2400,120,5000,False,33.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.460320577243952,5.84,"Standard (5.0""-7.0"")",True
lava,LAVA Blaze Dragon 5G,9998,71,snapdragon 4 gen2,snapdragon,8,2.2,4,128,True,False,False,6.74,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,261.9,2.24,Budget (<10k),9.210140351973516,7.1,"Standard (5.0""-7.0"")",True
vivo,Vivo T4R 5G,20329,80,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),9.919803717021065,3.94,"Standard (5.0""-7.0"")",True
oppo,Oppo K13 Turbo Pro,37999,82,snapdragon 8s gen4,snapdragon,8,3.2,8,256,True,False,True,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,452.8,2.19,Upper-Mid (35k-60k),10.545315122572783,2.16,"Standard (5.0""-7.0"")",True
realme,Realme C71 (6GB RAM + 128GB),8799,68,unisoc ums9230e,unisoc,8,1.8,6,128,False,False,False,6.75,720,1600,90,6300,True,15.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.08239335764556,7.73,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy F36 5G,17499,80,exynos 1380,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.769899015421748,4.57,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),14430,79,exynos 1380,exynos,8,2.4,8,128,True,False,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.577064651767916,5.47,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),216999,97,snapdragon 8 elite for galaxy,snapdragon,8,4.47,16,1024,True,True,False,8.0,1968,2184,120,4400,True,25.0,3,2,200.0,10.0,android,False,none,none,False,367.5,1.11,Premium (>=60k),12.287648024217047,0.45,"Large/Foldable (>7.0"")",True
samsung,Samsung Galaxy Z Fold 7 (12GB RAM + 512GB),186999,95,snapdragon 8 elite for galaxy,snapdragon,8,4.47,12,512,True,True,False,8.0,1968,2184,120,4400,True,25.0,3,2,200.0,10.0,android,False,none,none,False,367.5,1.11,Premium (>=60k),12.138858548228843,0.51,"Large/Foldable (>7.0"")",True
samsung,Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),89999,90,exynos 2400,exynos,8,3.2,8,256,True,True,False,6.7,1080,2640,120,4000,True,25.0,2,1,50.0,10.0,android,False,none,none,False,425.7,2.44,Premium (>=60k),11.407553838139561,1.0,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),121999,91,exynos 2500,exynos,10,3.3,12,512,True,True,False,6.9,1080,2520,120,4300,True,25.0,2,1,50.0,10.0,android,False,none,none,False,397.3,2.33,Premium (>=60k),11.71176812696049,0.75,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G96 5G (8GB RAM + 256GB),16960,80,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,False,False,6.67,1080,2400,144,5500,True,33.0,2,1,50.0,32.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.738612909345894,4.72,"Standard (5.0""-7.0"")",True
oneplus,OnePlus Nord 5 (12GB RAM + 256GB),34998,85,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,True,True,6.83,1272,2800,144,6800,True,80.0,2,1,50.0,50.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.463046195981693,2.43,"Standard (5.0""-7.0"")",True
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),28998,84,mediatek dimensity 8350 apex,mediatek,8,3.35,12,256,True,False,True,6.77,1080,2392,120,7100,True,80.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,387.7,2.21,Mid-Range (20k-35k),10.274982141073139,2.9,"Standard (5.0""-7.0"")",True
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),26998,83,mediatek dimensity 8350 apex,mediatek,8,3.35,8,256,True,False,True,6.77,1080,2392,120,7100,True,80.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,387.7,2.21,Mid-Range (20k-35k),10.203518068168773,3.07,"Standard (5.0""-7.0"")",True
ai+,Ai+ Pulse (6GB RAM +128GB),6999,71,unisoc t615,unisoc,8,1.8,6,128,False,False,False,6.75,720,1600,90,5000,True,10.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.85352256068954,10.14,"Standard (5.0""-7.0"")",False
ai+,Ai+ Nova 5G (8GB RAM + 128GB),9999,68,unisoc t8200,unisoc,8,2.3,8,128,True,False,False,6.75,720,1600,120,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.21024036697585,6.8,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),18749,80,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,256,True,True,True,6.78,1224,2720,144,6000,True,45.0,2,1,64.0,13.0,android,False,none,none,False,439.9,2.22,Lower-Mid (10k-20k),9.83889569664295,4.27,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova 7 5G (8GB RAM + 256GB),15999,77,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,256,True,True,True,6.78,1080,2460,144,6000,True,45.0,1,1,50.0,13.0,android,True,hybrid,hybrid,False,396.3,2.28,Lower-Mid (10k-20k),9.680281499268713,4.81,"Standard (5.0""-7.0"")",True
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),44999,88,mediatek dimensity 8350,mediatek,8,3.35,12,512,True,False,True,6.59,1256,2760,120,6000,True,80.0,3,1,50.0,50.0,android,False,none,none,False,460.1,2.2,Upper-Mid (35k-60k),10.714395546283317,1.96,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 3 (16GB RAM + 512GB),56999,91,snapdragon 8s gen4,snapdragon,8,3.2,16,512,True,True,False,6.67,1260,2800,120,5500,True,65.0,3,1,50.0,50.0,android,False,none,none,False,460.3,2.22,Upper-Mid (35k-60k),10.950789002803143,1.6,"Standard (5.0""-7.0"")",True
vivo,Vivo X200 FE (16GB RAM + 512GB),59998,90,mediatek dimensity 9300 plus,mediatek,8,3.25,16,512,True,True,True,6.31,1216,2640,120,6500,True,90.0,3,1,50.0,50.0,android,False,none,none,False,460.6,2.17,Upper-Mid (35k-60k),11.002066507315336,1.5,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),21499,80,exynos 1380,exynos,8,2.4,8,256,True,False,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Mid-Range (20k-35k),9.975761701406148,3.72,"Standard (5.0""-7.0"")",True
lava,Lava Blaze Amoled (6GB RAM + 128GB),13899,72,mediatek dimensity 6300,mediatek,8,2.4,6,128,False,False,False,6.67,1080,2400,120,5000,False,33.0,2,1,64.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.539572174084759,5.18,"Standard (5.0""-7.0"")",True
infinix,Infinix GT 30 5G,20990,79,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,True,6.78,1224,2720,144,5500,True,45.0,2,1,64.0,13.0,android,False,none,none,False,439.9,2.22,Mid-Range (20k-35k),9.951801412814678,3.76,"Standard (5.0""-7.0"")",True
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),39999,89,mediatek dimensity 8350 extreme,mediatek,8,3.35,16,512,True,True,False,6.7,1220,2712,120,6000,True,90.0,3,1,50.0,50.0,android,False,none,none,False,443.8,2.22,Upper-Mid (35k-60k),10.596609732783568,2.23,"Standard (5.0""-7.0"")",True
poco,Poco F7 5G (12GB RAM + 512GB),32999,84,snapdragon 8s gen4,snapdragon,8,3.2,12,512,True,True,True,6.83,1280,2772,120,7550,True,90.0,2,1,50.0,20.0,android,False,none,none,False,447.0,2.17,Mid-Range (20k-35k),10.404232536959167,2.55,"Standard (5.0""-7.0"")",True
ai+,Ai+ Pulse,5999,68,unisoc t615,unisoc,8,1.8,4,64,False,False,False,6.75,720,1600,90,5000,True,10.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.699348067653093,11.34,"Standard (5.0""-7.0"")",False
vivo,Vivo T4 Lite 5G (8GB RAM +256GB),13499,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.510370887608827,5.78,"Standard (5.0""-7.0"")",False
vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),11499,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.350015354048665,6.52,"Standard (5.0""-7.0"")",False
infinix,Infinix Note 50s 5G (6GB RAM + 128GB),15999,77,mediatek dimensity 7300 ultimate,mediatek,8,2.5,6,128,True,False,True,6.78,1080,2436,144,5500,True,45.0,2,1,64.0,13.0,android,False,none,none,False,393.0,2.26,Lower-Mid (10k-20k),9.680281499268713,4.81,"Standard (5.0""-7.0"")",True
oppo,OPPO K13x 5G (8GB RAM +128GB),13948,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.543091407795542,5.59,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi A4 5G (6GB RAM + 128GB),9299,72,snapdragon 4s gen2,snapdragon,8,2.0,6,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.28,Budget (<10k),9.137662146478197,7.74,"Standard (5.0""-7.0"")",True
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),26998,80,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.77,1080,2392,120,5500,True,90.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.203518068168773,2.96,"Standard (5.0""-7.0"")",True
lava,Lava Storm Play 5G (8GB RAM + 256GB),11999,77,mediatek dimensity 7060,mediatek,8,2.6,8,256,True,False,False,6.75,720,1600,120,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,259.9,2.22,Lower-Mid (10k-20k),9.392578591964389,6.42,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),13498,76,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,False,none,none,False,260.3,2.22,Lower-Mid (10k-20k),9.510296805303351,5.63,"Standard (5.0""-7.0"")",False
iqoo,iQOO Z10 Lite 5G (6GB RAM + 128GB),11498,73,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,False,none,none,False,260.3,2.22,Lower-Mid (10k-20k),9.349928386183237,6.35,"Standard (5.0""-7.0"")",False
oppo,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),56999,91,mediatek dimensity 8450,mediatek,8,3.25,12,512,True,True,True,6.83,1272,2800,120,6200,True,80.0,3,1,50.0,50.0,android,False,none,none,False,450.3,2.2,Upper-Mid (35k-60k),10.950789002803143,1.6,"Standard (5.0""-7.0"")",True
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),41999,87,mediatek dimensity 8350,mediatek,8,3.35,12,256,True,False,True,6.59,1256,2760,120,6000,True,80.0,3,1,50.0,50.0,android,False,none,none,False,460.1,2.2,Upper-Mid (35k-60k),10.645401087458245,2.07,"Standard (5.0""-7.0"")",True
tecno,Tecno Spark Go 2,7499,64,unisoc t7250,unisoc,8,1.8,4,64,False,False,True,6.67,720,1600,120,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Budget (<10k),8.92252495730139,8.53,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 80 Lite (6GB RAM + 128GB),10999,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,15.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.305559638557117,6.73,"Standard (5.0""-7.0"")",True
oppo,OPPO K13x 5G (6GB RAM +128GB),12004,76,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.392995206560258,6.33,"Standard (5.0""-7.0"")",True
lava,Lava Storm Lite 5G (4GB RAM + 128GB),8499,72,mediatek dimensity 6400,mediatek,8,2.5,4,128,True,False,False,6.75,720,1600,120,5000,True,15.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.047703788498627,8.47,"Standard (5.0""-7.0"")",True
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),37999,86,mediatek dimensity 9300 plus,mediatek,8,3.25,12,256,True,True,False,6.67,1260,2800,120,5500,True,90.0,3,1,50.0,32.0,android,False,none,none,False,460.3,2.22,Upper-Mid (35k-60k),10.545315122572783,2.26,"Standard (5.0""-7.0"")",True
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),39999,86,mediatek dimensity 9300 plus,mediatek,8,3.25,12,512,True,True,False,6.67,1260,2800,120,5500,True,90.0,3,1,50.0,32.0,android,False,none,none,False,460.3,2.22,Upper-Mid (35k-60k),10.596609732783568,2.15,"Standard (5.0""-7.0"")",True
vivo,Vivo Y400 Pro 5G,24998,79,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,True,6.77,1080,2392,120,5500,True,90.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.126551100650167,3.16,"Standard (5.0""-7.0"")",True
ai+,Ai+ Nova 5G,8999,67,unisoc t8200,unisoc,8,2.3,6,128,True,False,False,6.75,720,1600,120,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.104868739033948,7.45,"Standard (5.0""-7.0"")",True
lava,Lava Storm Lite 5G,7999,70,mediatek dimensity 6400,mediatek,8,2.5,4,64,True,False,False,6.75,720,1600,120,5000,True,15.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.987071812848821,8.75,"Standard (5.0""-7.0"")",True
lava,Lava Storm Play 5G,9999,74,mediatek dimensity 7060,mediatek,8,2.6,6,128,True,False,False,6.75,720,1600,120,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,259.9,2.22,Budget (<10k),9.21024036697585,7.4,"Standard (5.0""-7.0"")",True
oneplus,OnePlus 13s (12GB RAM + 512GB),56999,88,snapdragon 8 elite,snapdragon,8,4.32,12,512,True,True,True,6.32,1216,2640,120,5850,True,80.0,2,1,50.0,32.0,android,False,none,none,False,459.9,2.17,Upper-Mid (35k-60k),10.950789002803143,1.54,"Standard (5.0""-7.0"")",True
infinix,Infinix Smart 10,6500,64,unisoc t7250,unisoc,8,1.8,4,64,False,False,False,6.67,720,1600,120,5000,True,15.0,1,1,8.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Budget (<10k),8.779557455883728,9.85,"Standard (5.0""-7.0"")",True
infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),26999,87,mediatek dimensity 8350 ultimate,mediatek,8,3.35,12,256,True,True,True,6.78,1224,2720,144,5500,True,45.0,2,1,108.0,13.0,android,False,none,none,False,439.9,2.22,Mid-Range (20k-35k),10.203555107263542,3.22,"Standard (5.0""-7.0"")",True
realme,Realme C71,6945,64,unisoc ums9230e,unisoc,8,1.8,4,64,False,False,False,6.75,720,1600,90,6300,True,15.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.845777255188445,9.22,"Standard (5.0""-7.0"")",False
realme,Realme Narzo 80 Lite 5G,10499,71,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,15.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.259035293514941,6.76,"Standard (5.0""-7.0"")",True
realme,Realme C73 (4GB RAM + 128GB),11495,71,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,15.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.349667437197281,6.18,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G86 Power 5G,16719,83,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,False,6.7,1220,2712,120,6720,True,33.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,443.8,2.22,Lower-Mid (10k-20k),9.724301076237646,4.96,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),17999,79,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,True,True,6.78,1080,2436,144,5500,True,45.0,1,1,64.0,13.0,android,False,none,none,False,393.0,2.26,Lower-Mid (10k-20k),9.798071479779479,4.39,"Standard (5.0""-7.0"")",True
realme,Realme GT 7T (12GB RAM + 512GB),38999,87,mediatek dimensity 8400-max,mediatek,8,3.25,12,512,True,True,True,6.8,1280,2800,120,7000,True,120.0,2,1,50.0,32.0,android,False,none,none,False,452.8,2.19,Upper-Mid (35k-60k),10.571291283757406,2.23,"Standard (5.0""-7.0"")",True
realme,Realme GT 7T (12GB RAM + 256GB),35359,86,mediatek dimensity 8400-max,mediatek,8,3.25,12,256,True,True,True,6.8,1280,2800,120,7000,True,120.0,2,1,50.0,32.0,android,False,none,none,False,452.8,2.19,Upper-Mid (35k-60k),10.473308235808691,2.43,"Standard (5.0""-7.0"")",True
realme,Realme GT 7 (12GB RAM + 512GB),43998,89,mediatek dimensity 9400e,mediatek,8,3.4,12,512,True,True,True,6.78,1264,2780,120,7000,True,120.0,3,1,50.0,32.0,android,False,none,none,False,450.4,2.2,Upper-Mid (35k-60k),10.691899457321854,2.02,"Standard (5.0""-7.0"")",True
